country,target,forecast_year,forecast_season,target_year,quantile,prediction
CAN,inflation,2025,F,2025,0.1,1.72
CAN,inflation,2025,F,2025,0.25,1.862
CAN,inflation,2025,F,2025,0.75,2.064
CAN,inflation,2025,F,2025,0.9,2.206
CAN,inflation,2025,F,2026,0.1,0.72
CAN,inflation,2025,F,2026,0.25,1.575
CAN,inflation,2025,F,2026,0.75,2.485
CAN,inflation,2025,F,2026,0.9,3.34
DEU,inflation,2025,F,2025,0.1,1.903
DEU,inflation,2025,F,2025,0.25,1.99
DEU,inflation,2025,F,2025,0.75,2.238
DEU,inflation,2025,F,2025,0.9,2.325
DEU,inflation,2025,F,2026,0.1,0.461
DEU,inflation,2025,F,2026,0.25,0.713
DEU,inflation,2025,F,2026,0.75,2.799
DEU,inflation,2025,F,2026,0.9,3.051
FRA,inflation,2025,F,2025,0.1,3.269
FRA,inflation,2025,F,2025,0.25,3.311
FRA,inflation,2025,F,2025,0.75,3.493
FRA,inflation,2025,F,2025,0.9,3.535
FRA,inflation,2025,F,2026,0.1,1.488
FRA,inflation,2025,F,2026,0.25,1.737
FRA,inflation,2025,F,2026,0.75,3.355
FRA,inflation,2025,F,2026,0.9,3.604
GBR,inflation,2025,F,2025,0.1,0.836
GBR,inflation,2025,F,2025,0.25,1.064
GBR,inflation,2025,F,2025,0.75,1.222
GBR,inflation,2025,F,2025,0.9,1.45
GBR,inflation,2025,F,2026,0.1,-0.159
GBR,inflation,2025,F,2026,0.25,0.433
GBR,inflation,2025,F,2026,0.75,2.619
GBR,inflation,2025,F,2026,0.9,3.211
ITA,inflation,2025,F,2025,0.1,1.481
ITA,inflation,2025,F,2025,0.25,1.553
ITA,inflation,2025,F,2025,0.75,1.761
ITA,inflation,2025,F,2025,0.9,1.833
ITA,inflation,2025,F,2026,0.1,0.68
ITA,inflation,2025,F,2026,0.25,1.146
ITA,inflation,2025,F,2026,0.75,2.882
ITA,inflation,2025,F,2026,0.9,3.348
JPN,inflation,2025,F,2025,0.1,2.781
JPN,inflation,2025,F,2025,0.25,3.194
JPN,inflation,2025,F,2025,0.75,3.38
JPN,inflation,2025,F,2025,0.9,3.793
JPN,inflation,2025,F,2026,0.1,0.814
JPN,inflation,2025,F,2026,0.25,1.59
JPN,inflation,2025,F,2026,0.75,2.698
JPN,inflation,2025,F,2026,0.9,3.474
USA,inflation,2025,F,2025,0.1,2.443
USA,inflation,2025,F,2025,0.25,2.671
USA,inflation,2025,F,2025,0.75,2.759
USA,inflation,2025,F,2025,0.9,2.987
USA,inflation,2025,F,2026,0.1,0.515
USA,inflation,2025,F,2026,0.25,2.1
USA,inflation,2025,F,2026,0.75,2.77
USA,inflation,2025,F,2026,0.9,4.355
CAN,gdp_growth,2025,F,2025,0.1,0.842
CAN,gdp_growth,2025,F,2025,0.25,0.986
CAN,gdp_growth,2025,F,2025,0.75,1.32
CAN,gdp_growth,2025,F,2025,0.9,1.464
CAN,gdp_growth,2025,F,2026,0.1,0.173
CAN,gdp_growth,2025,F,2026,0.25,1.151
CAN,gdp_growth,2025,F,2026,0.75,1.931
CAN,gdp_growth,2025,F,2026,0.9,2.909
DEU,gdp_growth,2025,F,2025,0.1,-0.235
DEU,gdp_growth,2025,F,2025,0.25,-0.08
DEU,gdp_growth,2025,F,2025,0.75,0.462
DEU,gdp_growth,2025,F,2025,0.9,0.617
DEU,gdp_growth,2025,F,2026,0.1,-0.615
DEU,gdp_growth,2025,F,2026,0.25,-0.087
DEU,gdp_growth,2025,F,2026,0.75,1.975
DEU,gdp_growth,2025,F,2026,0.9,2.503
FRA,gdp_growth,2025,F,2025,0.1,0.835
FRA,gdp_growth,2025,F,2025,0.25,1.139
FRA,gdp_growth,2025,F,2025,0.75,1.477
FRA,gdp_growth,2025,F,2025,0.9,1.781
FRA,gdp_growth,2025,F,2026,0.1,0.278
FRA,gdp_growth,2025,F,2026,0.25,0.802
FRA,gdp_growth,2025,F,2026,0.75,1.726
FRA,gdp_growth,2025,F,2026,0.9,2.25
GBR,gdp_growth,2025,F,2025,0.1,0.399
GBR,gdp_growth,2025,F,2025,0.25,0.531
GBR,gdp_growth,2025,F,2025,0.75,0.811
GBR,gdp_growth,2025,F,2025,0.9,0.943
GBR,gdp_growth,2025,F,2026,0.1,-0.213
GBR,gdp_growth,2025,F,2026,0.25,0.444
GBR,gdp_growth,2025,F,2026,0.75,1.378
GBR,gdp_growth,2025,F,2026,0.9,2.035
ITA,gdp_growth,2025,F,2025,0.1,0.003
ITA,gdp_growth,2025,F,2025,0.25,0.294
ITA,gdp_growth,2025,F,2025,0.75,0.798
ITA,gdp_growth,2025,F,2025,0.9,1.089
ITA,gdp_growth,2025,F,2026,0.1,-0.379
ITA,gdp_growth,2025,F,2026,0.25,0.198
ITA,gdp_growth,2025,F,2026,0.75,1.32
ITA,gdp_growth,2025,F,2026,0.9,1.897
JPN,gdp_growth,2025,F,2025,0.1,0.378
JPN,gdp_growth,2025,F,2025,0.25,0.753
JPN,gdp_growth,2025,F,2025,0.75,1.399
JPN,gdp_growth,2025,F,2025,0.9,1.774
JPN,gdp_growth,2025,F,2026,0.1,-0.712
JPN,gdp_growth,2025,F,2026,0.25,-0.031
JPN,gdp_growth,2025,F,2026,0.75,1.297
JPN,gdp_growth,2025,F,2026,0.9,1.978
USA,gdp_growth,2025,F,2025,0.1,1.596
USA,gdp_growth,2025,F,2025,0.25,1.828
USA,gdp_growth,2025,F,2025,0.75,2.206
USA,gdp_growth,2025,F,2025,0.9,2.438
USA,gdp_growth,2025,F,2026,0.1,-0.491
USA,gdp_growth,2025,F,2026,0.25,0.784
USA,gdp_growth,2025,F,2026,0.75,3.42
USA,gdp_growth,2025,F,2026,0.9,4.695
