model,error_method,method,target,horizon,interval_score,dispersion,underprediction,overprediction,interval_score_50,interval_score_80,unweighted_interval_score,coverage_10,coverage_20,coverage_30,coverage_40,coverage_50,coverage_60,coverage_70,coverage_80,coverage_90,qucoverage_5,qucoverage_10,qucoverage_15,qucoverage_20,qucoverage_25,qucoverage_30,qucoverage_35,qucoverage_40,qucoverage_45,qucoverage_55,qucoverage_60,qucoverage_65,qucoverage_70,qucoverage_75,qucoverage_80,qucoverage_85,qucoverage_90,qucoverage_95
IMF,absolute,rolling window,ngdp_rpch,0,0.236675641395273,0.108112071970185,0.0461828540353748,0.082380715389713,0.549454014828817,1.09354429557378,0.661151880646219,0.2,0.283333333333333,0.4,0.433333333333333,0.5,0.6,0.666666666666667,0.766666666666667,0.883333333333333,0.0666666666666667,0.116666666666667,0.2,0.25,0.3,0.333333333333333,0.35,0.45,0.5,0.7,0.733333333333333,0.75,0.766666666666667,0.8,0.85,0.866666666666667,0.883333333333333,0.95
IMF,absolute,rolling window,ngdp_rpch,0.5,0.432151929515982,0.197074827701798,0.0836675662623474,0.151409535551837,1.08067202422027,2.04936944692777,1.23818912777741,0.183333333333333,0.216666666666667,0.35,0.5,0.55,0.633333333333333,0.75,0.783333333333333,0.85,0.116666666666667,0.166666666666667,0.166666666666667,0.283333333333333,0.333333333333333,0.35,0.433333333333333,0.5,0.533333333333333,0.716666666666667,0.716666666666667,0.783333333333333,0.85,0.883333333333333,0.916666666666667,0.916666666666667,0.95,0.966666666666667
IMF,absolute,rolling window,ngdp_rpch,1,0.991863096175364,0.354309167504402,0.0809301330797092,0.556623795591252,1.94331210579418,3.20571077378494,2.17381570274213,0.166666666666667,0.216666666666667,0.283333333333333,0.333333333333333,0.383333333333333,0.483333333333333,0.616666666666667,0.716666666666667,0.816666666666667,0.166666666666667,0.25,0.333333333333333,0.433333333333333,0.466666666666667,0.5,0.533333333333333,0.566666666666667,0.6,0.766666666666667,0.783333333333333,0.816666666666667,0.833333333333333,0.85,0.916666666666667,0.95,0.966666666666667,0.983333333333333
IMF,absolute,rolling window,ngdp_rpch,1.5,1.27318582096054,0.377006648796796,0.144090119460367,0.752089052703376,2.09332119260019,3.5676611735909,2.37896211918554,0.116666666666667,0.15,0.25,0.333333333333333,0.416666666666667,0.466666666666667,0.583333333333333,0.616666666666667,0.666666666666667,0.283333333333333,0.333333333333333,0.366666666666667,0.433333333333333,0.45,0.5,0.566666666666667,0.65,0.683333333333333,0.8,0.8,0.816666666666667,0.833333333333333,0.866666666666667,0.9,0.95,0.95,0.95
IMF,absolute,rolling window,pcpi_pch,0,0.140614475878585,0.0650492083760478,0.0304461951733322,0.0451190723292046,0.360021318430072,0.655451392350089,0.398543863270115,0.233333333333333,0.316666666666667,0.416666666666667,0.483333333333333,0.516666666666667,0.616666666666667,0.75,0.816666666666667,0.85,0.0833333333333333,0.1,0.116666666666667,0.166666666666667,0.2,0.2,0.233333333333333,0.283333333333333,0.316666666666667,0.55,0.6,0.65,0.683333333333333,0.716666666666667,0.783333333333333,0.866666666666667,0.916666666666667,0.933333333333333
IMF,absolute,rolling window,pcpi_pch,0.5,0.298711961814615,0.12315740437474,0.148578426613743,0.0269761308261316,0.672682075445171,1.23196453363306,0.771914114563923,0.15,0.216666666666667,0.316666666666667,0.366666666666667,0.433333333333333,0.55,0.633333333333333,0.75,0.85,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0333333333333333,0.0833333333333333,0.0833333333333333,0.1,0.133333333333333,0.15,0.3,0.35,0.416666666666667,0.45,0.516666666666667,0.583333333333333,0.65,0.766666666666667,0.866666666666667
IMF,absolute,rolling window,pcpi_pch,1,0.596676381423541,0.185088071544368,0.305889337634704,0.105698972244469,1.10498935170805,1.70551493017133,1.15785101826122,0.133333333333333,0.2,0.266666666666667,0.266666666666667,0.366666666666667,0.433333333333333,0.466666666666667,0.516666666666667,0.583333333333333,0.116666666666667,0.116666666666667,0.116666666666667,0.133333333333333,0.133333333333333,0.183333333333333,0.183333333333333,0.2,0.216666666666667,0.35,0.4,0.45,0.45,0.5,0.566666666666667,0.583333333333333,0.633333333333333,0.7
IMF,absolute,rolling window,pcpi_pch,1.5,0.646573060945823,0.238903710256255,0.309890955562434,0.0977783951271337,1.40979065945604,1.99185346533304,1.41406337889656,0.133333333333333,0.183333333333333,0.25,0.316666666666667,0.366666666666667,0.466666666666667,0.533333333333333,0.6,0.7,0.1,0.1,0.1,0.116666666666667,0.133333333333333,0.15,0.15,0.15,0.183333333333333,0.316666666666667,0.333333333333333,0.4,0.466666666666667,0.5,0.583333333333333,0.633333333333333,0.7,0.8
ar,absolute,rolling window,ngdp_rpch,0,0.346375431324832,0.165855210015735,0.0354151918606407,0.145105029448456,0.881330181191846,1.52735602501553,0.985429652490171,0.116666666666667,0.233333333333333,0.283333333333333,0.366666666666667,0.466666666666667,0.533333333333333,0.633333333333333,0.8,0.883333333333333,0.1,0.183333333333333,0.3,0.35,0.366666666666667,0.416666666666667,0.5,0.516666666666667,0.533333333333333,0.65,0.75,0.783333333333333,0.783333333333333,0.833333333333333,0.883333333333333,0.933333333333333,0.983333333333333,0.983333333333333
ar,absolute,rolling window,ngdp_rpch,0.5,0.609143128818301,0.267215994754739,0.0320944126765958,0.309832721386966,1.45222772394528,2.3483091102755,1.55877446304241,0.133333333333333,0.233333333333333,0.316666666666667,0.416666666666667,0.533333333333333,0.583333333333333,0.65,0.733333333333333,0.766666666666667,0.233333333333333,0.233333333333333,0.3,0.366666666666667,0.4,0.5,0.566666666666667,0.65,0.7,0.833333333333333,0.883333333333333,0.883333333333333,0.916666666666667,0.933333333333333,0.95,0.95,0.966666666666667,1
